datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
1/30/2016 23:00,QuangNgai,0,23,95.0,1.0,280.0
1/31/2016 0:00,QuangNgai,0,21.3,95.0,0.0,270.0
1/31/2016 1:00,QuangNgai,0,19.4,95.0,0.0,280.0
1/31/2016 2:00,QuangNgai,0,19.6,95.0,4.0,180.0
1/31/2016 3:00,QuangNgai,0,21.8,95.0,4.0,180.0
1/31/2016 4:00,QuangNgai,0,21.6,96.0,3.0,180.0
1/31/2016 5:00,QuangNgai,9.8,19.9,96.0,2.0,180.0
1/31/2016 6:00,QuangNgai,0,18.6,96.0,2.0,180.0
1/31/2016 7:00,QuangNgai,0,21.8,97.0,0.0,180.0
1/31/2016 8:00,QuangNgai,0,19.5,96.0,3.0,180.0
1/31/2016 9:00,QuangNgai,0,20.6,91.0,2.0,300.0
1/31/2016 10:00,QuangNgai,0,25.7,86.0,1.0,280.0
1/31/2016 11:00,QuangNgai,0,25.6,82.0,0.0,300.0
1/31/2016 12:00,QuangNgai,5,26.2,76.0,2.0,320.0
1/31/2016 13:00,QuangNgai,12.4,27.4,76.0,1.0,320.0
1/31/2016 14:00,QuangNgai,0,26.4,76.0,1.0,260.0
1/31/2016 15:00,QuangNgai,0,25.2,76.0,2.0,290.0
1/31/2016 16:00,QuangNgai,0,26.5,77.0,2.0,300.0
1/31/2016 17:00,QuangNgai,0,23.7,82.0,2.0,0.0
1/31/2016 18:00,QuangNgai,0,22,86.0,3.0,0.0
1/31/2016 19:00,QuangNgai,0,23,89.0,2.0,0.0
1/31/2016 20:00,QuangNgai,0,24.7,89.0,2.0,0.0
1/31/2016 21:00,QuangNgai,0,24.5,90.0,2.0,260.0
1/31/2016 22:00,QuangNgai,0,21.1,90.0,2.0,0.0
1/31/2016 23:00,QuangNgai,0.2,23.1,93.0,2.0,0.0
2/1/2016 0:00,QuangNgai,0.4,21.3,94.0,2.0,0.0
2/1/2016 1:00,QuangNgai,3,22.6,95.0,3.0,280.0
2/1/2016 2:00,QuangNgai,0,21.9,94.0,6.0,0.0
2/1/2016 3:00,QuangNgai,0,22.9,95.0,5.0,0.0
2/1/2016 4:00,QuangNgai,0,22.6,96.0,8.0,310.0
2/1/2016 5:00,QuangNgai,0,20.3,95.0,10.0,300.0
2/1/2016 6:00,QuangNgai,0,19.2,96.0,7.0,0.0
2/1/2016 7:00,QuangNgai,0,22,92.0,8.0,260.0
2/1/2016 8:00,QuangNgai,0,23.3,90.0,8.0,280.0
2/1/2016 9:00,QuangNgai,0,24,89.0,9.0,290.0
2/1/2016 10:00,QuangNgai,0,27.1,83.0,8.0,180.0
2/1/2016 11:00,QuangNgai,0,25.6,76.0,6.0,320.0
2/1/2016 12:00,QuangNgai,0,25.2,73.0,7.0,310.0
2/1/2016 13:00,QuangNgai,0,22.9,74.0,10.0,0.0
2/1/2016 14:00,QuangNgai,0,25.6,74.0,11.0,180.0
2/1/2016 15:00,QuangNgai,0,23.6,76.0,9.0,0.0
2/1/2016 16:00,QuangNgai,0,22.4,76.0,6.0,280.0
2/1/2016 17:00,QuangNgai,0,22.8,78.0,3.0,0.0
2/1/2016 18:00,QuangNgai,0,21.1,83.0,6.0,250.0
2/1/2016 19:00,QuangNgai,0,23.6,88.0,2.0,0.0
2/1/2016 20:00,QuangNgai,8.6,23,92.0,3.0,0.0
2/1/2016 21:00,QuangNgai,0,24,92.0,3.0,0.0
2/1/2016 22:00,QuangNgai,0,20,92.0,1.0,300.0
2/1/2016 23:00,QuangNgai,52.2,23.1,93.0,2.0,270.0
2/2/2016 0:00,QuangNgai,5.6,20.4,93.0,2.0,0.0
2/2/2016 1:00,QuangNgai,0,21.9,96.0,2.0,300.0
2/2/2016 2:00,QuangNgai,0,21.9,94.0,3.0,0.0
2/2/2016 3:00,QuangNgai,0,19.9,92.0,3.0,330.0
2/2/2016 4:00,QuangNgai,NA,20.7,96.0,4.0,0.0
2/2/2016 5:00,QuangNgai,0,21.4,97.0,5.0,0.0
2/2/2016 6:00,QuangNgai,NA,20.1,98.0,7.0,290.0
2/2/2016 7:00,QuangNgai,0,22.5,98.0,5.0,94.0
2/2/2016 8:00,QuangNgai,0,19.9,97.0,3.0,350.0
2/2/2016 9:00,QuangNgai,0,20.7,96.0,3.0,340.0
2/2/2016 10:00,QuangNgai,0,22.9,96.0,4.0,110.0
2/2/2016 11:00,QuangNgai,0,24.2,92.0,3.0,120.0
2/2/2016 12:00,QuangNgai,NA,21.8,92.0,2.0,120.0
2/2/2016 13:00,QuangNgai,0,24.1,94.0,2.0,150.0
2/2/2016 14:00,QuangNgai,0,21.9,94.0,1.0,160.0
2/2/2016 15:00,QuangNgai,0.6,25.2,88.0,2.0,60.0
2/2/2016 16:00,QuangNgai,3.6,24.7,92.0,3.0,130.0
2/2/2016 17:00,QuangNgai,0.2,24.9,90.0,3.0,100.0
2/2/2016 18:00,QuangNgai,0,23.9,92.0,2.0,130.0
2/2/2016 19:00,QuangNgai,0,22.2,91.0,4.0,180.0
2/2/2016 20:00,QuangNgai,0,23.2,90.0,4.0,110.0
2/2/2016 21:00,QuangNgai,NA,21.8,92.0,4.0,0.0
2/2/2016 22:00,QuangNgai,1.4,21.9,93.0,4.0,110.0
2/2/2016 23:00,QuangNgai,0,21,92.0,4.0,140.0
2/3/2016 0:00,QuangNgai,NA,23.3,92.0,3.0,130.0
2/3/2016 1:00,QuangNgai,0,22.6,93.0,3.0,0.0
2/3/2016 2:00,QuangNgai,0,21.4,94.0,3.0,190.0
2/3/2016 3:00,QuangNgai,0,24.6,92.0,4.0,0.0
2/3/2016 4:00,QuangNgai,20.6,22.5,91.0,4.0,140.0
2/3/2016 5:00,QuangNgai,5.8,23.1,94.0,3.0,170.0
2/3/2016 6:00,QuangNgai,66,22.6,93.0,4.0,200.0
2/3/2016 7:00,QuangNgai,6.2,21.7,93.0,3.0,220.0
2/3/2016 8:00,QuangNgai,0,22.4,96.0,1.0,200.0
2/3/2016 9:00,QuangNgai,NA,21.2,96.0,2.0,210.0
2/3/2016 10:00,QuangNgai,0,23.9,94.0,3.0,190.0
2/3/2016 11:00,QuangNgai,0,23.2,90.0,5.0,230.0
2/3/2016 12:00,QuangNgai,0,25.2,93.0,0.0,300.0
2/3/2016 13:00,QuangNgai,0,24.8,89.0,2.0,340.0
2/3/2016 14:00,QuangNgai,0,26.2,86.0,0.0,300.0
2/3/2016 15:00,QuangNgai,0,23.3,85.0,0.0,0.0
2/3/2016 16:00,QuangNgai,0,24.1,94.0,1.0,140.0
2/3/2016 17:00,QuangNgai,0,20.8,95.0,1.0,155.0
2/3/2016 18:00,QuangNgai,0,22.4,95.0,1.0,170.0
2/3/2016 19:00,QuangNgai,0,21.9,95.0,1.0,185.0
2/3/2016 20:00,QuangNgai,0,23.6,97.0,1.0,200.0
2/3/2016 21:00,QuangNgai,0,20.7,95.0,1.0,215.0
2/3/2016 22:00,QuangNgai,0,22.2,97.0,1.0,230.0
2/3/2016 23:00,QuangNgai,0,23.6,96.0,1.0,245.0
2/4/2016 0:00,QuangNgai,0,20,95.0,2.0,260.0
2/4/2016 1:00,QuangNgai,0,21.2,95.0,2.0,231.0
2/4/2016 2:00,QuangNgai,0,20.5,95.0,2.0,202.0
2/4/2016 3:00,QuangNgai,11,21.8,95.0,2.0,173.0
2/4/2016 4:00,QuangNgai,0.4,23.3,95.0,2.0,144.0
2/4/2016 5:00,QuangNgai,0,21.2,94.0,2.0,115.0
2/4/2016 6:00,QuangNgai,0,21.1,94.0,2.0,86.0
2/4/2016 7:00,QuangNgai,0,21.2,95.0,2.0,57.0
2/4/2016 8:00,QuangNgai,0,23.5,97.0,2.0,28.0
2/4/2016 9:00,QuangNgai,0,22.4,96.0,2.0,0.0
2/4/2016 10:00,QuangNgai,0,23.3,92.0,1.0,180.0
2/4/2016 11:00,QuangNgai,0,26.4,87.0,1.0,162.0
2/4/2016 12:00,QuangNgai,3,24.8,91.0,1.0,145.0
2/4/2016 13:00,QuangNgai,3.2,24.5,87.0,1.0,127.0
2/4/2016 14:00,QuangNgai,0,24.4,84.0,1.0,110.0
2/4/2016 15:00,QuangNgai,0.2,26.1,89.0,2.0,110.0
2/4/2016 16:00,QuangNgai,7,24.3,92.0,2.0,120.0
2/4/2016 17:00,QuangNgai,0,25.1,89.0,1.0,230.0
2/4/2016 18:00,QuangNgai,0,22.6,92.0,0.0,0.0
2/4/2016 19:00,QuangNgai,0,23.1,94.0,0.0,0.0
2/4/2016 20:00,QuangNgai,0,22.3,94.0,0.0,110.0
2/4/2016 21:00,QuangNgai,0,23.8,96.0,0.0,100.0
2/4/2016 22:00,QuangNgai,0,23.4,94.0,1.0,110.0
2/4/2016 23:00,QuangNgai,0,23.3,94.0,1.0,119.0
2/5/2016 0:00,QuangNgai,0,22.9,95.0,2.0,129.0
2/5/2016 1:00,QuangNgai,0,23.7,95.0,2.0,139.0
2/5/2016 2:00,QuangNgai,0,22.5,94.0,3.0,149.0
2/5/2016 3:00,QuangNgai,0,20.5,94.0,4.0,140.0
2/5/2016 4:00,QuangNgai,0,22.4,94.0,2.0,180.0
2/5/2016 5:00,QuangNgai,3.6,23.5,95.0,3.0,160.0
2/5/2016 6:00,QuangNgai,17,22.5,95.0,2.0,180.0
2/5/2016 7:00,QuangNgai,0,23.4,96.0,4.0,0.0
2/5/2016 8:00,QuangNgai,0,24.3,97.0,4.0,190.0
2/5/2016 9:00,QuangNgai,1.6,24.8,95.0,2.0,190.0
2/5/2016 10:00,QuangNgai,0.4,23.5,92.0,2.0,210.0
2/5/2016 11:00,QuangNgai,0,24.5,90.0,1.0,160.0
2/5/2016 12:00,QuangNgai,0.2,24.4,87.0,3.0,100.0
2/5/2016 13:00,QuangNgai,0,23.9,88.0,2.0,110.0
2/5/2016 14:00,QuangNgai,0,27.5,81.0,2.0,120.0
2/5/2016 15:00,QuangNgai,0.2,25.7,86.0,2.0,110.0
2/5/2016 16:00,QuangNgai,3,25.4,83.0,3.0,120.0
2/5/2016 17:00,QuangNgai,0,25.5,87.0,2.0,130.0
2/5/2016 18:00,QuangNgai,0,25,88.0,2.0,140.0
2/5/2016 19:00,QuangNgai,0,22.1,90.0,1.0,110.0
2/5/2016 20:00,QuangNgai,0,22,92.0,1.0,100.0
2/5/2016 21:00,QuangNgai,0,24.6,93.0,1.0,80.0
2/5/2016 22:00,QuangNgai,0,21.7,93.0,1.0,290.0
2/5/2016 23:00,QuangNgai,0,23.2,94.0,1.0,260.0
2/6/2016 0:00,QuangNgai,0,23.8,94.0,0.0,120.0
2/6/2016 1:00,QuangNgai,0.2,20.7,95.0,0.0,0.0
2/6/2016 2:00,QuangNgai,0,24,95.0,2.0,270.0
2/6/2016 3:00,QuangNgai,0,23.5,95.0,2.0,150.0
2/6/2016 4:00,QuangNgai,0,22.1,94.0,6.0,130.0
2/6/2016 5:00,QuangNgai,0,20.4,93.0,5.0,120.0
2/6/2016 6:00,QuangNgai,0,22.9,95.0,4.0,180.0
2/6/2016 7:00,QuangNgai,0,19.7,97.0,2.0,180.0
2/6/2016 8:00,QuangNgai,0,21.3,91.0,2.0,140.0
2/6/2016 9:00,QuangNgai,0,23.8,82.0,3.0,180.0
2/6/2016 10:00,QuangNgai,0,23.5,76.0,2.0,200.0
2/6/2016 11:00,QuangNgai,0,24.8,72.0,1.0,190.0
2/6/2016 12:00,QuangNgai,10.4,25.4,71.0,2.0,210.0
2/6/2016 13:00,QuangNgai,13.4,25.9,71.0,2.0,190.0
2/6/2016 14:00,QuangNgai,0.2,24.4,69.0,2.0,190.0
2/6/2016 15:00,QuangNgai,0,24.4,69.0,1.0,170.0
2/6/2016 16:00,QuangNgai,28,26.7,69.0,2.0,180.0
2/6/2016 17:00,QuangNgai,5.8,22.9,73.0,3.0,200.0
2/6/2016 18:00,QuangNgai,0,21.7,82.0,2.0,0.0
2/6/2016 19:00,QuangNgai,0,21.2,87.0,2.0,130.0
2/6/2016 20:00,QuangNgai,0,21.1,88.0,1.0,120.0
2/6/2016 21:00,QuangNgai,0,23.1,88.0,0.0,200.0
2/6/2016 22:00,QuangNgai,0,22.3,89.0,0.0,190.0
2/6/2016 23:00,QuangNgai,0,22,93.0,0.0,0.0
2/7/2016 0:00,QuangNgai,0,21.2,93.0,0.0,110.0
2/7/2016 1:00,QuangNgai,0,17.9,93.0,0.0,150.0
2/7/2016 2:00,QuangNgai,0,17.7,94.0,2.0,190.0
2/7/2016 3:00,QuangNgai,0,21.1,94.0,3.0,180.0
2/7/2016 4:00,QuangNgai,2.4,17.7,94.0,2.0,190.0
2/7/2016 5:00,QuangNgai,0,18.8,93.0,5.0,190.0
2/7/2016 6:00,QuangNgai,0,17.2,94.0,6.0,180.0
2/7/2016 7:00,QuangNgai,0,19.1,95.0,4.0,200.0
2/7/2016 8:00,QuangNgai,0,18.9,88.0,6.0,210.0
2/7/2016 9:00,QuangNgai,0,24.2,80.0,3.0,200.0
2/7/2016 10:00,QuangNgai,0,24.9,67.0,2.0,180.0
2/7/2016 11:00,QuangNgai,11.6,25.7,52.0,1.0,170.0
2/7/2016 12:00,QuangNgai,2.2,25.3,49.0,2.0,100.0
2/7/2016 13:00,QuangNgai,1.8,28.8,48.0,1.0,120.0
2/7/2016 14:00,QuangNgai,0,27.1,48.0,2.0,130.0
2/7/2016 15:00,QuangNgai,0.4,25.7,54.0,2.0,140.0
2/7/2016 16:00,QuangNgai,0,28.4,57.0,2.0,100.0
2/7/2016 17:00,QuangNgai,0,23.9,58.0,2.0,180.0
2/7/2016 18:00,QuangNgai,0,23.3,69.0,1.0,150.0
2/7/2016 19:00,QuangNgai,0,24.1,77.0,2.0,120.0
2/7/2016 20:00,QuangNgai,10.2,20.1,84.0,2.0,100.0
2/7/2016 21:00,QuangNgai,0.2,21.8,88.0,0.0,120.0
2/7/2016 22:00,QuangNgai,0,21.3,90.0,0.0,100.0
2/7/2016 23:00,QuangNgai,0,19.3,91.0,1.0,120.0
2/8/2016 0:00,QuangNgai,0.2,20.2,91.0,0.0,110.0
2/8/2016 1:00,QuangNgai,1.2,17.9,91.0,1.0,120.0
2/8/2016 2:00,QuangNgai,0.2,18.1,92.0,2.0,130.0
2/8/2016 3:00,QuangNgai,0,17.3,92.0,2.0,170.0
2/8/2016 4:00,QuangNgai,0,18.5,92.0,3.0,170.0
2/8/2016 5:00,QuangNgai,0.2,16.1,92.0,0.0,160.0
2/8/2016 6:00,QuangNgai,5.6,17.2,93.0,2.0,200.0
2/8/2016 7:00,QuangNgai,0,19.1,93.0,3.0,190.0
2/8/2016 8:00,QuangNgai,0.4,18.6,83.0,2.0,220.0
2/8/2016 9:00,QuangNgai,0,21.6,73.0,3.0,190.0
2/8/2016 10:00,QuangNgai,0,25.7,65.0,2.0,190.0
2/8/2016 11:00,QuangNgai,13.4,25.4,59.0,2.0,220.0
2/8/2016 12:00,QuangNgai,0.2,27.9,63.0,1.0,190.0
2/8/2016 13:00,QuangNgai,0,27.2,59.0,2.0,140.0
2/8/2016 14:00,QuangNgai,21.4,28.7,58.0,2.0,110.0
2/8/2016 15:00,QuangNgai,11,28.9,62.0,1.0,110.0
2/8/2016 16:00,QuangNgai,0,27.4,67.0,0.0,130.0
2/8/2016 17:00,QuangNgai,0,27.7,70.0,0.0,130.0
2/8/2016 18:00,QuangNgai,0,25.3,80.0,0.0,210.0
2/8/2016 19:00,QuangNgai,1.6,22.9,85.0,2.0,170.0
2/8/2016 20:00,QuangNgai,0.2,23.8,88.0,1.0,0.0
2/8/2016 21:00,QuangNgai,0,21.3,91.0,0.0,150.0
2/8/2016 22:00,QuangNgai,0,21.3,93.0,1.0,130.0
2/8/2016 23:00,QuangNgai,0,23.2,93.0,0.0,110.0
2/9/2016 0:00,QuangNgai,0,22.1,93.0,0.0,130.0
2/9/2016 1:00,QuangNgai,0.2,23,94.0,2.0,150.0
2/9/2016 2:00,QuangNgai,0.2,20.4,96.0,3.0,180.0
2/9/2016 3:00,QuangNgai,0.2,19,96.0,5.0,160.0
2/9/2016 4:00,QuangNgai,0,18.5,96.0,7.0,0.0
2/9/2016 5:00,QuangNgai,6.2,18.9,95.0,4.0,0.0
2/9/2016 6:00,QuangNgai,0,21.9,95.0,5.0,130.0
2/9/2016 7:00,QuangNgai,2.2,21.9,97.0,5.0,240.0
2/9/2016 8:00,QuangNgai,4.2,20.8,87.0,6.0,0.0
2/9/2016 9:00,QuangNgai,18.6,23.3,75.0,5.0,0.0
2/9/2016 10:00,QuangNgai,0,25.5,67.0,2.0,320.0
2/9/2016 11:00,QuangNgai,0,29,63.0,1.0,300.0
2/9/2016 12:00,QuangNgai,NA,28,62.0,0.0,340.0
2/9/2016 13:00,QuangNgai,0.2,30,62.0,0.0,320.0
2/9/2016 14:00,QuangNgai,0.2,27.7,63.0,0.0,0.0
2/9/2016 15:00,QuangNgai,0,26.9,65.0,0.0,310.0
2/9/2016 16:00,QuangNgai,0,25.8,70.0,0.0,130.0
2/9/2016 17:00,QuangNgai,7.2,26.8,76.0,0.0,120.0
2/9/2016 18:00,QuangNgai,8.2,24,82.0,1.0,0.0
2/9/2016 19:00,QuangNgai,10.8,25,86.0,1.0,0.0
2/9/2016 20:00,QuangNgai,0,24.6,89.0,0.0,280.0
2/9/2016 21:00,QuangNgai,0,22.8,90.0,0.0,0.0
2/9/2016 22:00,QuangNgai,1.8,23.7,90.0,1.0,90.0
2/9/2016 23:00,QuangNgai,10.2,21.1,91.0,5.0,130.0
2/10/2016 0:00,QuangNgai,3.8,21.4,94.0,4.0,150.0
2/10/2016 1:00,QuangNgai,0.2,19.7,92.0,4.0,0.0
2/10/2016 2:00,QuangNgai,15.4,22.6,94.0,4.0,120.0
2/10/2016 3:00,QuangNgai,2,19.4,94.0,4.0,110.0
2/10/2016 4:00,QuangNgai,0,19.8,93.0,4.0,100.0
2/10/2016 5:00,QuangNgai,0.2,20.1,94.0,4.0,110.0
2/10/2016 6:00,QuangNgai,0.2,22,94.0,5.0,110.0
2/10/2016 7:00,QuangNgai,1.8,21.4,93.0,5.0,100.0
2/10/2016 8:00,QuangNgai,1.8,21.2,88.0,4.0,110.0
2/10/2016 9:00,QuangNgai,9.6,25,78.0,6.0,110.0
2/10/2016 10:00,QuangNgai,4,27.2,70.0,5.0,110.0
2/10/2016 11:00,QuangNgai,0,24.5,72.0,6.0,200.0
2/10/2016 12:00,QuangNgai,0,24.1,87.0,5.0,100.0
2/10/2016 13:00,QuangNgai,0,22.4,90.0,4.0,0.0
2/10/2016 14:00,QuangNgai,0,24.1,96.0,5.0,200.0
2/10/2016 15:00,QuangNgai,0,20.2,95.0,5.0,120.0
2/10/2016 16:00,QuangNgai,0.8,23.4,92.0,5.0,190.0
2/10/2016 17:00,QuangNgai,0,23.8,89.0,4.0,190.0
2/10/2016 18:00,QuangNgai,21.8,22.4,88.0,3.0,190.0
2/10/2016 19:00,QuangNgai,20.8,23.7,91.0,4.0,190.0
2/10/2016 20:00,QuangNgai,2.4,22.8,92.0,5.0,190.0
2/10/2016 21:00,QuangNgai,1.2,22.1,89.0,5.0,200.0
2/10/2016 22:00,QuangNgai,0,22.2,91.0,5.0,170.0
2/10/2016 23:00,QuangNgai,0,21.1,93.0,5.0,170.0
2/11/2016 0:00,QuangNgai,24.8,23.8,93.0,4.0,110.0
2/11/2016 1:00,QuangNgai,3.2,23.7,92.0,6.0,100.0
2/11/2016 2:00,QuangNgai,0,20.8,87.0,5.0,130.0
2/11/2016 3:00,QuangNgai,0.4,18.6,94.0,6.0,110.0
2/11/2016 4:00,QuangNgai,0,19.6,93.0,4.0,120.0
2/11/2016 5:00,QuangNgai,0,19.9,94.0,6.0,120.0
2/11/2016 6:00,QuangNgai,0,19.4,97.0,5.0,120.0
2/11/2016 7:00,QuangNgai,0.2,19.4,98.0,5.0,140.0
2/11/2016 8:00,QuangNgai,0,21,96.0,4.0,140.0
2/11/2016 9:00,QuangNgai,0,20.4,95.0,5.0,80.0
2/11/2016 10:00,QuangNgai,0,21,93.0,4.0,120.0
2/11/2016 11:00,QuangNgai,0,18.7,94.0,4.0,190.0
2/11/2016 12:00,QuangNgai,0,21,96.0,6.0,190.0
2/11/2016 13:00,QuangNgai,0,19.1,95.0,4.0,140.0
2/11/2016 14:00,QuangNgai,0,21.6,93.0,7.0,210.0
2/11/2016 15:00,QuangNgai,0,22.4,89.0,7.0,200.0
2/11/2016 16:00,QuangNgai,0,19.3,93.0,7.0,200.0
2/11/2016 17:00,QuangNgai,0,18.7,92.0,8.0,210.0
2/11/2016 18:00,QuangNgai,0,18.8,94.0,5.0,200.0
2/11/2016 19:00,QuangNgai,0,19.4,94.0,5.0,210.0
2/11/2016 20:00,QuangNgai,0,20.7,93.0,5.0,210.0
2/11/2016 21:00,QuangNgai,0,20.5,93.0,5.0,210.0
2/11/2016 22:00,QuangNgai,0,21.4,95.0,4.0,0.0
2/11/2016 23:00,QuangNgai,0,19.5,95.0,5.0,0.0
2/12/2016 0:00,QuangNgai,0,19.2,95.0,6.0,0.0
2/12/2016 1:00,QuangNgai,0,18.6,96.0,5.0,210.0
2/12/2016 2:00,QuangNgai,0,21.4,96.0,5.0,190.0
2/12/2016 3:00,QuangNgai,10,19.6,97.0,8.0,220.0
2/12/2016 4:00,QuangNgai,0,19,97.0,8.0,230.0
2/12/2016 5:00,QuangNgai,0,21.2,97.0,6.0,0.0
2/12/2016 6:00,QuangNgai,0,19.3,96.0,5.0,0.0
2/12/2016 7:00,QuangNgai,0,21.7,89.0,8.0,0.0
2/12/2016 8:00,QuangNgai,0.8,19.9,94.0,7.0,0.0
2/12/2016 9:00,QuangNgai,11.4,21.7,94.0,7.0,0.0
2/12/2016 10:00,QuangNgai,19,22,86.0,6.0,0.0
2/12/2016 11:00,QuangNgai,22.2,20.7,78.0,5.0,0.0
2/12/2016 12:00,QuangNgai,32.8,20.3,86.0,6.0,0.0
2/12/2016 13:00,QuangNgai,0,22.9,80.0,5.0,90.0
2/12/2016 14:00,QuangNgai,0,23.4,78.0,4.0,110.0
2/12/2016 15:00,QuangNgai,0,19.3,94.0,6.0,180.0
2/12/2016 16:00,QuangNgai,0,19.9,90.0,6.0,180.0
2/12/2016 17:00,QuangNgai,0,20.6,94.0,4.0,170.0
2/12/2016 18:00,QuangNgai,0,20.9,92.0,3.0,180.0
2/12/2016 19:00,QuangNgai,0.4,19.2,92.0,3.0,180.0
2/12/2016 20:00,QuangNgai,2.4,19.3,94.0,4.0,180.0
2/12/2016 21:00,QuangNgai,0,21.6,90.0,4.0,190.0
2/12/2016 22:00,QuangNgai,0,18.8,94.0,3.0,190.0
2/12/2016 23:00,QuangNgai,1.6,21.1,95.0,4.0,190.0
2/13/2016 0:00,QuangNgai,0,17.5,94.0,5.0,180.0
2/13/2016 1:00,QuangNgai,0,20.1,95.0,5.0,180.0
2/13/2016 2:00,QuangNgai,3.4,20.1,95.0,5.0,180.0
2/13/2016 3:00,QuangNgai,50.8,17.9,95.0,6.0,180.0
2/13/2016 4:00,QuangNgai,1.2,18,96.0,9.0,200.0
2/13/2016 5:00,QuangNgai,0,18.1,97.0,6.0,190.0
2/13/2016 6:00,QuangNgai,0,19.6,97.0,7.0,190.0
2/13/2016 7:00,QuangNgai,0,20.6,97.0,9.0,210.0
2/13/2016 8:00,QuangNgai,0,18.3,95.0,9.0,210.0
2/13/2016 9:00,QuangNgai,0,20.4,83.0,7.0,230.0
2/13/2016 10:00,QuangNgai,0,25.4,75.0,6.0,240.0
2/13/2016 11:00,QuangNgai,2.2,23.2,75.0,5.0,230.0
2/13/2016 12:00,QuangNgai,0,21.9,72.0,5.0,200.0
2/13/2016 13:00,QuangNgai,0,25.3,73.0,6.0,200.0
2/13/2016 14:00,QuangNgai,0.6,25.5,70.0,8.0,100.0
2/13/2016 15:00,QuangNgai,0,24.7,73.0,9.0,80.0
2/13/2016 16:00,QuangNgai,0,23,78.0,7.0,110.0
2/13/2016 17:00,QuangNgai,52.6,20.7,80.0,7.0,100.0
2/13/2016 18:00,QuangNgai,2.4,22.4,81.0,7.0,130.0
2/13/2016 19:00,QuangNgai,0,20.6,84.0,7.0,120.0
2/13/2016 20:00,QuangNgai,0,20,87.0,7.0,130.0
2/13/2016 21:00,QuangNgai,0,22.4,88.0,5.0,230.0
2/13/2016 22:00,QuangNgai,0,20.4,89.0,6.0,130.0
2/13/2016 23:00,QuangNgai,0,18.5,92.0,6.0,120.0
2/14/2016 0:00,QuangNgai,0,19,93.0,7.0,110.0
2/14/2016 1:00,QuangNgai,0,19.2,91.0,6.0,100.0
2/14/2016 2:00,QuangNgai,0,20.5,90.0,7.0,110.0
2/14/2016 3:00,QuangNgai,0,18.6,91.0,6.0,110.0
2/14/2016 4:00,QuangNgai,0,18.5,90.0,11.0,100.0
2/14/2016 5:00,QuangNgai,4,18.9,89.0,7.0,90.0
2/14/2016 6:00,QuangNgai,19.2,18.6,89.0,8.0,100.0
2/14/2016 7:00,QuangNgai,18.8,17.9,89.0,7.0,120.0
2/14/2016 8:00,QuangNgai,14.8,20.1,83.0,8.0,140.0
2/14/2016 9:00,QuangNgai,1.6,23.9,79.0,5.0,130.0
2/14/2016 10:00,QuangNgai,12,23.1,82.0,6.0,110.0
2/14/2016 11:00,QuangNgai,0.6,22.4,85.0,2.0,120.0
2/14/2016 12:00,QuangNgai,18.4,20.9,82.0,2.0,180.0
2/14/2016 13:00,QuangNgai,1.2,23.5,80.0,1.0,120.0
2/14/2016 14:00,QuangNgai,0,22.5,80.0,2.0,120.0
2/14/2016 15:00,QuangNgai,0,23.1,77.0,2.0,110.0
2/14/2016 16:00,QuangNgai,0,21.8,77.0,2.0,100.0
2/14/2016 17:00,QuangNgai,3.2,23.6,78.0,2.0,110.0
2/14/2016 18:00,QuangNgai,25.6,23.1,79.0,2.0,100.0
2/14/2016 19:00,QuangNgai,0,22.9,80.0,2.0,100.0
2/14/2016 20:00,QuangNgai,0,21.5,84.0,2.0,180.0
2/14/2016 21:00,QuangNgai,0,22.7,88.0,0.0,120.0
2/14/2016 22:00,QuangNgai,0,20,90.0,1.0,110.0
2/14/2016 23:00,QuangNgai,0,19.1,89.0,1.0,130.0
2/15/2016 0:00,QuangNgai,0,18.3,91.0,2.0,130.0
2/15/2016 1:00,QuangNgai,0.4,18.7,92.0,3.0,0.0
2/15/2016 2:00,QuangNgai,0,21.1,94.0,3.0,170.0
2/15/2016 3:00,QuangNgai,1,17.8,94.0,5.0,80.0
2/15/2016 4:00,QuangNgai,3,21.4,94.0,6.0,130.0
2/15/2016 5:00,QuangNgai,6.2,18.9,93.0,6.0,120.0
2/15/2016 6:00,QuangNgai,1.6,18.4,97.0,5.0,130.0
2/15/2016 7:00,QuangNgai,0,19.4,98.0,5.0,170.0
2/15/2016 8:00,QuangNgai,0,22.3,97.0,4.0,0.0
2/15/2016 9:00,QuangNgai,0,18.9,96.0,4.0,160.0
2/15/2016 10:00,QuangNgai,0,19.6,96.0,3.0,170.0
2/15/2016 11:00,QuangNgai,1,19.5,95.0,3.0,150.0
2/15/2016 12:00,QuangNgai,0,20.3,96.0,2.0,100.0
2/15/2016 13:00,QuangNgai,0,23.2,93.0,2.0,120.0
2/15/2016 14:00,QuangNgai,0,23.6,85.0,1.0,110.0
2/15/2016 15:00,QuangNgai,0,24,80.0,2.0,120.0
2/15/2016 16:00,QuangNgai,0,25.2,82.0,0.0,120.0
2/15/2016 17:00,QuangNgai,0,24.3,83.0,1.0,150.0
2/15/2016 18:00,QuangNgai,0.6,21.6,86.0,1.0,130.0
2/15/2016 19:00,QuangNgai,0,21,88.0,1.0,120.0
2/15/2016 20:00,QuangNgai,0,23.6,89.0,1.0,170.0
2/15/2016 21:00,QuangNgai,0,23.4,92.0,2.0,150.0
