datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
2/3/2016 3:00,QuangNgai,0,24.6,92,4,0
2/3/2016 4:00,QuangNgai,20.6,22.5,91,4,140
2/3/2016 5:00,QuangNgai,5.8,23.1,94,3,170
2/3/2016 6:00,QuangNgai,66,22.6,93,4,200
2/3/2016 7:00,QuangNgai,6.2,21.7,93,3,220
2/3/2016 8:00,QuangNgai,0,22.4,96,1,200
2/3/2016 9:00,QuangNgai,NA,21.2,96,2,210
2/3/2016 10:00,QuangNgai,0,23.9,94,3,190
2/3/2016 11:00,QuangNgai,0,23.2,90,5,230
2/3/2016 12:00,QuangNgai,0,25.2,93,0,300
2/3/2016 13:00,QuangNgai,0,24.8,89,2,340
2/3/2016 14:00,QuangNgai,0,26.2,86,0,300
2/3/2016 15:00,QuangNgai,0,23.3,85,0,0
2/3/2016 16:00,QuangNgai,0,24.1,94,1,140
2/3/2016 17:00,QuangNgai,0,20.8,95,1,155
2/3/2016 18:00,QuangNgai,0,22.4,95,1,170
2/3/2016 19:00,QuangNgai,0,21.9,95,1,185
2/3/2016 20:00,QuangNgai,0,23.6,97,1,200
2/3/2016 21:00,QuangNgai,0,20.7,95,1,215
2/3/2016 22:00,QuangNgai,0,22.2,97,1,230
2/3/2016 23:00,QuangNgai,0,23.6,96,1,245
2/4/2016 0:00,QuangNgai,0,20,95,2,260
2/4/2016 1:00,QuangNgai,0,21.2,95,2,231
2/4/2016 2:00,QuangNgai,0,20.5,95,2,202
2/4/2016 3:00,QuangNgai,11,21.8,95,2,173
2/4/2016 4:00,QuangNgai,0.4,23.3,95,2,144
2/4/2016 5:00,QuangNgai,0,21.2,94,2,115
2/4/2016 6:00,QuangNgai,0,21.1,94,2,86
2/4/2016 7:00,QuangNgai,0,21.2,95,2,57
2/4/2016 8:00,QuangNgai,0,23.5,97,2,28
2/4/2016 9:00,QuangNgai,0,22.4,96,2,0
2/4/2016 10:00,QuangNgai,0,23.3,92,1,180
2/4/2016 11:00,QuangNgai,0,26.4,87,1,162
2/4/2016 12:00,QuangNgai,3,24.8,91,1,145
2/4/2016 13:00,QuangNgai,3.2,24.5,87,1,127
2/4/2016 14:00,QuangNgai,0,24.4,84,1,110
2/4/2016 15:00,QuangNgai,0.2,26.1,89,2,110
2/4/2016 16:00,QuangNgai,7,24.3,92,2,120
2/4/2016 17:00,QuangNgai,0,25.1,89,1,230
2/4/2016 18:00,QuangNgai,0,22.6,92,0,0
2/4/2016 19:00,QuangNgai,0,23.1,94,0,0
2/4/2016 20:00,QuangNgai,0,22.3,94,0,110
2/4/2016 21:00,QuangNgai,0,23.8,96,0,100
2/4/2016 22:00,QuangNgai,0,23.4,94,1,110
2/4/2016 23:00,QuangNgai,0,23.3,94,1,119
2/5/2016 0:00,QuangNgai,0,22.9,95,2,129
2/5/2016 1:00,QuangNgai,0,23.7,95,2,139
2/5/2016 2:00,QuangNgai,0,22.5,94,3,149
2/5/2016 3:00,QuangNgai,0,20.5,94,4,140
2/5/2016 4:00,QuangNgai,0,22.4,94,2,180
2/5/2016 5:00,QuangNgai,3.6,23.5,95,3,160
2/5/2016 6:00,QuangNgai,17,22.5,95,2,180
2/5/2016 7:00,QuangNgai,0,23.4,96,4,0
2/5/2016 8:00,QuangNgai,0,24.3,97,4,190
2/5/2016 9:00,QuangNgai,1.6,24.8,95,2,190
2/5/2016 10:00,QuangNgai,0.4,23.5,92,2,210
2/5/2016 11:00,QuangNgai,0,24.5,90,1,160
2/5/2016 12:00,QuangNgai,0.2,24.4,87,3,100
2/5/2016 13:00,QuangNgai,0,23.9,88,2,110
2/5/2016 14:00,QuangNgai,0,27.5,81,2,120
2/5/2016 15:00,QuangNgai,0.2,25.7,86,2,110
2/5/2016 16:00,QuangNgai,3,25.4,83,3,120
2/5/2016 17:00,QuangNgai,0,25.5,87,2,130
2/5/2016 18:00,QuangNgai,0,25,88,2,140
2/5/2016 19:00,QuangNgai,0,22.1,90,1,110
2/5/2016 20:00,QuangNgai,0,22,92,1,100
2/5/2016 21:00,QuangNgai,0,24.6,93,1,80
2/5/2016 22:00,QuangNgai,0,21.7,93,1,290
2/5/2016 23:00,QuangNgai,0,23.2,94,1,260
2/6/2016 0:00,QuangNgai,0,23.8,94,0,120
2/6/2016 1:00,QuangNgai,0.2,20.7,95,0,0
2/6/2016 2:00,QuangNgai,0,24,95,2,270
2/6/2016 3:00,QuangNgai,0,23.5,95,2,150
2/6/2016 4:00,QuangNgai,0,22.1,94,6,130
2/6/2016 5:00,QuangNgai,0,20.4,93,5,120
2/6/2016 6:00,QuangNgai,0,22.9,95,4,180
2/6/2016 7:00,QuangNgai,0,19.7,97,2,180
2/6/2016 8:00,QuangNgai,0,21.3,91,2,140
2/6/2016 9:00,QuangNgai,0,23.8,82,3,180
2/6/2016 10:00,QuangNgai,0,23.5,76,2,200
2/6/2016 11:00,QuangNgai,0,24.8,72,1,190
2/6/2016 12:00,QuangNgai,10.4,25.4,71,2,210
2/6/2016 13:00,QuangNgai,13.4,25.9,71,2,190
2/6/2016 14:00,QuangNgai,0.2,24.4,69,2,190
2/6/2016 15:00,QuangNgai,0,24.4,69,1,170
2/6/2016 16:00,QuangNgai,28,26.7,69,2,180
2/6/2016 17:00,QuangNgai,5.8,22.9,73,3,200
2/6/2016 18:00,QuangNgai,0,21.7,82,2,0
2/6/2016 19:00,QuangNgai,0,21.2,87,2,130
2/6/2016 20:00,QuangNgai,0,21.1,88,1,120
2/6/2016 21:00,QuangNgai,0,23.1,88,0,200
2/6/2016 22:00,QuangNgai,0,22.3,89,0,190
2/6/2016 23:00,QuangNgai,0,22,93,0,0
2/7/2016 0:00,QuangNgai,0,21.2,93,0,110
2/7/2016 1:00,QuangNgai,0,17.9,93,0,150
2/7/2016 2:00,QuangNgai,0,17.7,94,2,190
2/7/2016 3:00,QuangNgai,0,21.1,94,3,180
2/7/2016 4:00,QuangNgai,2.4,17.7,94,2,190
2/7/2016 5:00,QuangNgai,0,18.8,93,5,190
2/7/2016 6:00,QuangNgai,0,17.2,94,6,180
2/7/2016 7:00,QuangNgai,0,19.1,95,4,200
2/7/2016 8:00,QuangNgai,0,18.9,88,6,210
2/7/2016 9:00,QuangNgai,0,24.2,80,3,200
2/7/2016 10:00,QuangNgai,0,24.9,67,2,180
2/7/2016 11:00,QuangNgai,11.6,25.7,52,1,170
2/7/2016 12:00,QuangNgai,2.2,25.3,49,2,100
2/7/2016 13:00,QuangNgai,1.8,28.8,48,1,120
2/7/2016 14:00,QuangNgai,0,27.1,48,2,130
2/7/2016 15:00,QuangNgai,0.4,25.7,54,2,140
2/7/2016 16:00,QuangNgai,0,28.4,57,2,100
2/7/2016 17:00,QuangNgai,0,23.9,58,2,180
2/7/2016 18:00,QuangNgai,0,23.3,69,1,150
2/7/2016 19:00,QuangNgai,0,24.1,77,2,120
2/7/2016 20:00,QuangNgai,10.2,20.1,84,2,100
2/7/2016 21:00,QuangNgai,0.2,21.8,88,0,120
2/7/2016 22:00,QuangNgai,0,21.3,90,0,100
2/7/2016 23:00,QuangNgai,0,19.3,91,1,120
2/8/2016 0:00,QuangNgai,0.2,20.2,91,0,110
2/8/2016 1:00,QuangNgai,1.2,17.9,91,1,120
2/8/2016 2:00,QuangNgai,0.2,18.1,92,2,130
2/8/2016 3:00,QuangNgai,0,17.3,92,2,170
2/8/2016 4:00,QuangNgai,0,18.5,92,3,170
2/8/2016 5:00,QuangNgai,0.2,16.1,92,0,160
2/8/2016 6:00,QuangNgai,5.6,17.2,93,2,200
2/8/2016 7:00,QuangNgai,0,19.1,93,3,190
2/8/2016 8:00,QuangNgai,0.4,18.6,83,2,220
2/8/2016 9:00,QuangNgai,0,21.6,73,3,190
2/8/2016 10:00,QuangNgai,0,25.7,65,2,190
2/8/2016 11:00,QuangNgai,13.4,25.4,59,2,220
2/8/2016 12:00,QuangNgai,0.2,27.9,63,1,190
2/8/2016 13:00,QuangNgai,0,27.2,59,2,140
2/8/2016 14:00,QuangNgai,21.4,28.7,58,2,110
2/8/2016 15:00,QuangNgai,11,28.9,62,1,110
2/8/2016 16:00,QuangNgai,0,27.4,67,0,130
2/8/2016 17:00,QuangNgai,0,27.7,70,0,130
2/8/2016 18:00,QuangNgai,0,25.3,80,0,210
2/8/2016 19:00,QuangNgai,1.6,22.9,85,2,170
2/8/2016 20:00,QuangNgai,0.2,23.8,88,1,0
2/8/2016 21:00,QuangNgai,0,21.3,91,0,150
2/8/2016 22:00,QuangNgai,0,21.3,93,1,130
2/8/2016 23:00,QuangNgai,0,23.2,93,0,110
2/9/2016 0:00,QuangNgai,0,22.1,93,0,130
2/9/2016 1:00,QuangNgai,0.2,23,94,2,150
2/9/2016 2:00,QuangNgai,0.2,20.4,96,3,180
2/9/2016 3:00,QuangNgai,0.2,19,96,5,160
2/9/2016 4:00,QuangNgai,0,18.5,96,7,0
2/9/2016 5:00,QuangNgai,6.2,18.9,95,4,0
2/9/2016 6:00,QuangNgai,0,21.9,95,5,130
2/9/2016 7:00,QuangNgai,2.2,21.9,97,5,240
2/9/2016 8:00,QuangNgai,4.2,20.8,87,6,0
2/9/2016 9:00,QuangNgai,18.6,23.3,75,5,0
2/9/2016 10:00,QuangNgai,0,25.5,67,2,320
2/9/2016 11:00,QuangNgai,0,29,63,1,300
2/9/2016 12:00,QuangNgai,NA,28,62,0,340
2/9/2016 13:00,QuangNgai,0.2,30,62,0,320
2/9/2016 14:00,QuangNgai,0.2,27.7,63,0,0
2/9/2016 15:00,QuangNgai,0,26.9,65,0,310
2/9/2016 16:00,QuangNgai,0,25.8,70,0,130
2/9/2016 17:00,QuangNgai,7.2,26.8,76,0,120
2/9/2016 18:00,QuangNgai,8.2,24,82,1,0
2/9/2016 19:00,QuangNgai,10.8,25,86,1,0
2/9/2016 20:00,QuangNgai,0,24.6,89,0,280
2/9/2016 21:00,QuangNgai,0,22.8,90,0,0
2/9/2016 22:00,QuangNgai,1.8,23.7,90,1,90
2/9/2016 23:00,QuangNgai,10.2,21.1,91,5,130
2/10/2016 0:00,QuangNgai,3.8,21.4,94,4,150
2/10/2016 1:00,QuangNgai,0.2,19.7,92,4,0
2/10/2016 2:00,QuangNgai,15.4,22.6,94,4,120
2/10/2016 3:00,QuangNgai,2,19.4,94,4,110
2/10/2016 4:00,QuangNgai,0,19.8,93,4,100
2/10/2016 5:00,QuangNgai,0.2,20.1,94,4,110
2/10/2016 6:00,QuangNgai,0.2,22,94,5,110
2/10/2016 7:00,QuangNgai,1.8,21.4,93,5,100
2/10/2016 8:00,QuangNgai,1.8,21.2,88,4,110
2/10/2016 9:00,QuangNgai,9.6,25,78,6,110
2/10/2016 10:00,QuangNgai,4,27.2,70,5,110
2/10/2016 11:00,QuangNgai,0,24.5,72,6,200
2/10/2016 12:00,QuangNgai,0,24.1,87,5,100
2/10/2016 13:00,QuangNgai,0,22.4,90,4,0
2/10/2016 14:00,QuangNgai,0,24.1,96,5,200
2/10/2016 15:00,QuangNgai,0,20.2,95,5,120
2/10/2016 16:00,QuangNgai,0.8,23.4,92,5,190
2/10/2016 17:00,QuangNgai,0,23.8,89,4,190
2/10/2016 18:00,QuangNgai,21.8,22.4,88,3,190
2/10/2016 19:00,QuangNgai,20.8,23.7,91,4,190
2/10/2016 20:00,QuangNgai,2.4,22.8,92,5,190
2/10/2016 21:00,QuangNgai,1.2,22.1,89,5,200
2/10/2016 22:00,QuangNgai,0,22.2,91,5,170
2/10/2016 23:00,QuangNgai,0,21.1,93,5,170
2/11/2016 0:00,QuangNgai,24.8,23.8,93,4,110
2/11/2016 1:00,QuangNgai,3.2,23.7,92,6,100
2/11/2016 2:00,QuangNgai,0,20.8,87,5,130
2/11/2016 3:00,QuangNgai,0.4,18.6,94,6,110
2/11/2016 4:00,QuangNgai,0,19.6,93,4,120
2/11/2016 5:00,QuangNgai,0,19.9,94,6,120
2/11/2016 6:00,QuangNgai,0,19.4,97,5,120
2/11/2016 7:00,QuangNgai,0.2,19.4,98,5,140
2/11/2016 8:00,QuangNgai,0,21,96,4,140
2/11/2016 9:00,QuangNgai,0,20.4,95,5,80
2/11/2016 10:00,QuangNgai,0,21,93,4,120
2/11/2016 11:00,QuangNgai,0,18.7,94,4,190
2/11/2016 12:00,QuangNgai,0,21,96,6,190
2/11/2016 13:00,QuangNgai,0,19.1,95,4,140
2/11/2016 14:00,QuangNgai,0,21.6,93,7,210
2/11/2016 15:00,QuangNgai,0,22.4,89,7,200
2/11/2016 16:00,QuangNgai,0,19.3,93,7,200
2/11/2016 17:00,QuangNgai,0,18.7,92,8,210
2/11/2016 18:00,QuangNgai,0,18.8,94,5,200
2/11/2016 19:00,QuangNgai,0,19.4,94,5,210
2/11/2016 20:00,QuangNgai,0,20.7,93,5,210
2/11/2016 21:00,QuangNgai,0,20.5,93,5,210
2/11/2016 22:00,QuangNgai,0,21.4,95,4,0
2/11/2016 23:00,QuangNgai,0,19.5,95,5,0
2/12/2016 0:00,QuangNgai,0,19.2,95,6,0
2/12/2016 1:00,QuangNgai,0,18.6,96,5,210
2/12/2016 2:00,QuangNgai,0,21.4,96,5,190
2/12/2016 3:00,QuangNgai,10,19.6,97,8,220
2/12/2016 4:00,QuangNgai,0,19,97,8,230
2/12/2016 5:00,QuangNgai,0,21.2,97,6,0
2/12/2016 6:00,QuangNgai,0,19.3,96,5,0
2/12/2016 7:00,QuangNgai,0,21.7,89,8,0
2/12/2016 8:00,QuangNgai,0.8,19.9,94,7,0
2/12/2016 9:00,QuangNgai,11.4,21.7,94,7,0
2/12/2016 10:00,QuangNgai,19,22,86,6,0
2/12/2016 11:00,QuangNgai,22.2,20.7,78,5,0
2/12/2016 12:00,QuangNgai,32.8,20.3,86,6,0
2/12/2016 13:00,QuangNgai,0,22.9,80,5,90
2/12/2016 14:00,QuangNgai,0,23.4,78,4,110
2/12/2016 15:00,QuangNgai,0,19.3,94,6,180
2/12/2016 16:00,QuangNgai,0,19.9,90,6,180
2/12/2016 17:00,QuangNgai,0,20.6,94,4,170
2/12/2016 18:00,QuangNgai,0,20.9,92,3,180
2/12/2016 19:00,QuangNgai,0.4,19.2,92,3,180
2/12/2016 20:00,QuangNgai,2.4,19.3,94,4,180
2/12/2016 21:00,QuangNgai,0,21.6,90,4,190
2/12/2016 22:00,QuangNgai,0,18.8,94,3,190
2/12/2016 23:00,QuangNgai,1.6,21.1,95,4,190
2/13/2016 0:00,QuangNgai,0,17.5,94,5,180
2/13/2016 1:00,QuangNgai,0,20.1,95,5,180
2/13/2016 2:00,QuangNgai,3.4,20.1,95,5,180
2/13/2016 3:00,QuangNgai,50.8,17.9,95,6,180
2/13/2016 4:00,QuangNgai,1.2,18,96,9,200
2/13/2016 5:00,QuangNgai,0,18.1,97,6,190
2/13/2016 6:00,QuangNgai,0,19.6,97,7,190
2/13/2016 7:00,QuangNgai,0,20.6,97,9,210
2/13/2016 8:00,QuangNgai,0,18.3,95,9,210
2/13/2016 9:00,QuangNgai,0,20.4,83,7,230
2/13/2016 10:00,QuangNgai,0,25.4,75,6,240
2/13/2016 11:00,QuangNgai,2.2,23.2,75,5,230
2/13/2016 12:00,QuangNgai,0,21.9,72,5,200
2/13/2016 13:00,QuangNgai,0,25.3,73,6,200
2/13/2016 14:00,QuangNgai,0.6,25.5,70,8,100
2/13/2016 15:00,QuangNgai,0,24.7,73,9,80
2/13/2016 16:00,QuangNgai,0,23,78,7,110
2/13/2016 17:00,QuangNgai,52.6,20.7,80,7,100
2/13/2016 18:00,QuangNgai,2.4,22.4,81,7,130
2/13/2016 19:00,QuangNgai,0,20.6,84,7,120
2/13/2016 20:00,QuangNgai,0,20,87,7,130
2/13/2016 21:00,QuangNgai,0,22.4,88,5,230
2/13/2016 22:00,QuangNgai,0,20.4,89,6,130
2/13/2016 23:00,QuangNgai,0,18.5,92,6,120
2/14/2016 0:00,QuangNgai,0,19,93,7,110
2/14/2016 1:00,QuangNgai,0,19.2,91,6,100
2/14/2016 2:00,QuangNgai,0,20.5,90,7,110
2/14/2016 3:00,QuangNgai,0,18.6,91,6,110
2/14/2016 4:00,QuangNgai,0,18.5,90,11,100
2/14/2016 5:00,QuangNgai,4,18.9,89,7,90
2/14/2016 6:00,QuangNgai,19.2,18.6,89,8,100
2/14/2016 7:00,QuangNgai,18.8,17.9,89,7,120
2/14/2016 8:00,QuangNgai,14.8,20.1,83,8,140
2/14/2016 9:00,QuangNgai,1.6,23.9,79,5,130
2/14/2016 10:00,QuangNgai,12,23.1,82,6,110
2/14/2016 11:00,QuangNgai,0.6,22.4,85,2,120
2/14/2016 12:00,QuangNgai,18.4,20.9,82,2,180
2/14/2016 13:00,QuangNgai,1.2,23.5,80,1,120
2/14/2016 14:00,QuangNgai,0,22.5,80,2,120
2/14/2016 15:00,QuangNgai,0,23.1,77,2,110
2/14/2016 16:00,QuangNgai,0,21.8,77,2,100
2/14/2016 17:00,QuangNgai,3.2,23.6,78,2,110
2/14/2016 18:00,QuangNgai,25.6,23.1,79,2,100
2/14/2016 19:00,QuangNgai,0,22.9,80,2,100
2/14/2016 20:00,QuangNgai,0,21.5,84,2,180
2/14/2016 21:00,QuangNgai,0,22.7,88,0,120
2/14/2016 22:00,QuangNgai,0,20,90,1,110
2/14/2016 23:00,QuangNgai,0,19.1,89,1,130
2/15/2016 0:00,QuangNgai,0,18.3,91,2,130
2/15/2016 1:00,QuangNgai,0.4,18.7,92,3,0
2/15/2016 2:00,QuangNgai,0,21.1,94,3,170
2/15/2016 3:00,QuangNgai,1,17.8,94,5,80
2/15/2016 4:00,QuangNgai,3,21.4,94,6,130
2/15/2016 5:00,QuangNgai,6.2,18.9,93,6,120
2/15/2016 6:00,QuangNgai,1.6,18.4,97,5,130
2/15/2016 7:00,QuangNgai,0,19.4,98,5,170
2/15/2016 8:00,QuangNgai,0,22.3,97,4,0
2/15/2016 9:00,QuangNgai,0,18.9,96,4,160
2/15/2016 10:00,QuangNgai,0,19.6,96,3,170
2/15/2016 11:00,QuangNgai,1,19.5,95,3,150
2/15/2016 12:00,QuangNgai,0,20.3,96,2,100
2/15/2016 13:00,QuangNgai,0,23.2,93,2,120
2/15/2016 14:00,QuangNgai,0,23.6,85,1,110
2/15/2016 15:00,QuangNgai,0,24,80,2,120
2/15/2016 16:00,QuangNgai,0,25.2,82,0,120
2/15/2016 17:00,QuangNgai,0,24.3,83,1,150
2/15/2016 18:00,QuangNgai,0.6,21.6,86,1,130
2/15/2016 19:00,QuangNgai,0,21,88,1,120
2/15/2016 20:00,QuangNgai,0,23.6,89,1,170
2/15/2016 21:00,QuangNgai,0,23.4,92,2,150
2/15/2016 22:00,QuangNgai,0,22.5,93,1,160
2/15/2016 23:00,QuangNgai,0,21.3,93,0,170
2/16/2016 0:00,QuangNgai,0,20.5,96,1,170
2/16/2016 1:00,QuangNgai,0,21.7,95,2,180
2/16/2016 2:00,QuangNgai,35,20.5,96,4,120
2/16/2016 3:00,QuangNgai,1.4,22.1,97,4,130
2/16/2016 4:00,QuangNgai,5,19.9,95,3,190
2/16/2016 5:00,QuangNgai,14.2,19.8,96,3,190
2/16/2016 6:00,QuangNgai,2.4,19.2,96,2,180
2/16/2016 7:00,QuangNgai,13.8,20.1,96,4,180
2/16/2016 8:00,QuangNgai,0,20.5,90,6,180
2/16/2016 9:00,QuangNgai,0,21.4,89,2,210
2/16/2016 10:00,QuangNgai,0,24.3,71,0,180
2/16/2016 11:00,QuangNgai,0,24.7,69,0,180
2/16/2016 12:00,QuangNgai,0,26.6,69,0,210
2/16/2016 13:00,QuangNgai,0,25.9,66,1,200
2/16/2016 14:00,QuangNgai,0,26.4,64,1,190
2/16/2016 15:00,QuangNgai,0,25.2,66,0,190
2/16/2016 16:00,QuangNgai,0,24.5,64,0,190
2/16/2016 17:00,QuangNgai,0,23.9,68,2,150
2/16/2016 18:00,QuangNgai,0,23.3,76,2,110
2/16/2016 19:00,QuangNgai,0,21.4,82,2,130
2/16/2016 20:00,QuangNgai,0,22.2,87,2,90
2/16/2016 21:00,QuangNgai,0,20.7,89,1,0
2/16/2016 22:00,QuangNgai,0,22.4,91,2,0
2/16/2016 23:00,QuangNgai,0,18.5,89,1,180
2/17/2016 0:00,QuangNgai,0,19.9,88,1,140
2/17/2016 1:00,QuangNgai,0,19.3,92,3,120
2/17/2016 2:00,QuangNgai,3.4,18.3,93,4,0
2/17/2016 3:00,QuangNgai,2.6,17.9,96,2,140
2/17/2016 4:00,QuangNgai,99.2,18.8,95,0,0
2/17/2016 5:00,QuangNgai,51,19.2,95,1,90
2/17/2016 6:00,QuangNgai,0,18.2,96,5,180
2/17/2016 7:00,QuangNgai,0,19.2,96,2,0
2/17/2016 8:00,QuangNgai,0,22.3,87,3,180
2/17/2016 9:00,QuangNgai,0,23.2,79,2,180
2/17/2016 10:00,QuangNgai,39.8,23.2,73,2,0
2/17/2016 11:00,QuangNgai,28.2,25.6,71,2,100
2/17/2016 12:00,QuangNgai,0,24.4,68,3,120
2/17/2016 13:00,QuangNgai,0,25.1,69,1,140
2/17/2016 14:00,QuangNgai,0,26,71,1,150
2/17/2016 15:00,QuangNgai,0.2,24.1,71,0,80
2/17/2016 16:00,QuangNgai,5.8,24.1,71,0,110
2/17/2016 17:00,QuangNgai,0,22.2,75,0,120
2/17/2016 18:00,QuangNgai,12.2,22.7,83,0,110
2/17/2016 19:00,QuangNgai,12.8,21.7,88,0,130
2/17/2016 20:00,QuangNgai,0,19.7,91,1,120
2/17/2016 21:00,QuangNgai,0,20.1,94,1,120
2/17/2016 22:00,QuangNgai,0.2,20.5,92,1,120
2/17/2016 23:00,QuangNgai,0,19.2,94,0,120
2/18/2016 0:00,QuangNgai,0,21.3,95,0,110
2/18/2016 1:00,QuangNgai,0,19.6,97,2,110
2/18/2016 2:00,QuangNgai,0.2,19.8,96,2,110
2/18/2016 3:00,QuangNgai,11.8,16.6,95,2,180
2/18/2016 4:00,QuangNgai,0,18.8,97,2,170
2/18/2016 5:00,QuangNgai,0,17,97,0,0
2/18/2016 6:00,QuangNgai,0,17.4,96,4,0
2/18/2016 7:00,QuangNgai,0,17.4,98,1,160
2/18/2016 8:00,QuangNgai,0,19.2,90,4,180
2/18/2016 9:00,QuangNgai,0,21.3,75,0,200
2/18/2016 10:00,QuangNgai,0,23.7,71,10,200
2/18/2016 11:00,QuangNgai,0,26.3,68,1,180
2/18/2016 12:00,QuangNgai,0,25.8,68,2,200
2/18/2016 13:00,QuangNgai,13.4,25.9,66,2,180
2/18/2016 14:00,QuangNgai,10.2,25.2,69,4,160
2/18/2016 15:00,QuangNgai,0.6,24.5,75,3,110
2/18/2016 16:00,QuangNgai,0.6,24.9,78,2,110
2/18/2016 17:00,QuangNgai,19.8,23,83,3,100
2/18/2016 18:00,QuangNgai,0.2,24.6,86,2,110
2/18/2016 19:00,QuangNgai,0.4,23.4,87,3,110
2/18/2016 20:00,QuangNgai,0.2,23.5,88,3,110
2/18/2016 21:00,QuangNgai,0,22.4,90,3,110
2/18/2016 22:00,QuangNgai,0,19.9,88,2,0
2/18/2016 23:00,QuangNgai,0,21.9,86,4,180
2/19/2016 0:00,QuangNgai,0,22.3,87,4,130
2/19/2016 1:00,QuangNgai,0,22.1,96,4,180
2/19/2016 2:00,QuangNgai,0,20,96,4,180
2/19/2016 3:00,QuangNgai,8,19.7,96,4,110
2/19/2016 4:00,QuangNgai,0,19.5,93,4,110
2/19/2016 5:00,QuangNgai,0,22,92,0,100
2/19/2016 6:00,QuangNgai,0,22.3,94,5,180
2/19/2016 7:00,QuangNgai,0,22.2,93,4,200
2/19/2016 8:00,QuangNgai,0,23.1,88,4,201
2/19/2016 9:00,QuangNgai,0,24.6,82,4,202
2/19/2016 10:00,QuangNgai,0.2,22.5,83,4,202
2/19/2016 11:00,QuangNgai,0,24.2,82,4,202
2/19/2016 12:00,QuangNgai,0,24.2,85,4,202
2/19/2016 13:00,QuangNgai,0,21.6,78,4,202
2/19/2016 14:00,QuangNgai,0.6,23.5,83,4,202
2/19/2016 15:00,QuangNgai,0.2,22.1,78,4,202
2/19/2016 16:00,QuangNgai,0,25.4,80,4,202
2/19/2016 17:00,QuangNgai,0,22.8,80,4,202
2/19/2016 18:00,QuangNgai,0,23.4,83,2,154
2/19/2016 19:00,QuangNgai,0,23.7,87,2,154
2/19/2016 20:00,QuangNgai,0,21.8,87,2,154
2/19/2016 21:00,QuangNgai,3.6,20.6,91,2,154
2/19/2016 22:00,QuangNgai,0.4,20.9,94,2,154
2/19/2016 23:00,QuangNgai,5,21.6,95,2,154
2/20/2016 0:00,QuangNgai,1.8,19.9,94,2,314
2/20/2016 1:00,QuangNgai,0,20.2,92,2,314
2/20/2016 2:00,QuangNgai,0,20.4,90,2,314
2/20/2016 3:00,QuangNgai,0,21.2,90,2,314
2/20/2016 4:00,QuangNgai,0,19.1,90,2,197
2/20/2016 5:00,QuangNgai,0,19.8,90,1,80
2/20/2016 6:00,QuangNgai,0,18.8,90,0,180
2/20/2016 7:00,QuangNgai,0,18.2,90,0,0
2/20/2016 8:00,QuangNgai,0,21.5,89,2,10
2/20/2016 9:00,QuangNgai,17.4,20.7,86,4,0
2/20/2016 10:00,QuangNgai,3.6,23.7,75,5,180
2/20/2016 11:00,QuangNgai,0,25.6,68,4,280
2/20/2016 12:00,QuangNgai,0,26.9,67,3,300
2/20/2016 13:00,QuangNgai,0,28.3,63,4,300
2/20/2016 14:00,QuangNgai,0,27.9,63,3,280
2/20/2016 15:00,QuangNgai,0,24.9,67,2,270
2/20/2016 16:00,QuangNgai,0,26.1,67,1,280
2/20/2016 17:00,QuangNgai,0,22.7,75,1,0
2/20/2016 18:00,QuangNgai,0,22.6,80,1,310
2/20/2016 19:00,QuangNgai,0,24.1,83,1,310
2/20/2016 20:00,QuangNgai,0,21.8,85,0,290
2/20/2016 21:00,QuangNgai,8.8,24.3,87,2,0
2/20/2016 22:00,QuangNgai,0,20.1,91,0,0
2/20/2016 23:00,QuangNgai,2,22.5,93,0,260
2/21/2016 0:00,QuangNgai,0,21.4,94,2,0
2/21/2016 1:00,QuangNgai,2.6,20.2,96,0,280
2/21/2016 2:00,QuangNgai,0,21.6,97,0,0
2/21/2016 3:00,QuangNgai,0,19.9,97,2,0
2/21/2016 4:00,QuangNgai,0,19,97,0,170
2/21/2016 5:00,QuangNgai,0.2,18.5,97,2,140
2/21/2016 6:00,QuangNgai,0,18.1,98,2,180
2/21/2016 7:00,QuangNgai,0,19.4,99,2,180
2/21/2016 8:00,QuangNgai,0,23.4,91,0,0
2/21/2016 9:00,QuangNgai,0,24.4,79,1,120
2/21/2016 10:00,QuangNgai,1,25.1,69,0,0
2/21/2016 11:00,QuangNgai,0.2,28.7,66,0,0
2/21/2016 12:00,QuangNgai,0,26.9,63,0,0
2/21/2016 13:00,QuangNgai,3.6,28.6,66,0,0
2/21/2016 14:00,QuangNgai,10.6,30.1,67,0,0
2/21/2016 15:00,QuangNgai,0.6,27.7,69,0,0
2/21/2016 16:00,QuangNgai,3.4,27.1,74,0,310
2/21/2016 17:00,QuangNgai,0,26.8,77,0,310
2/21/2016 18:00,QuangNgai,0.4,23.8,86,0,310
2/21/2016 19:00,QuangNgai,0,23.2,89,1,0
2/21/2016 20:00,QuangNgai,0,23.4,90,2,290
2/21/2016 21:00,QuangNgai,0,23.9,91,3,310
2/21/2016 22:00,QuangNgai,0,22.9,91,2,240
2/21/2016 23:00,QuangNgai,0,24.5,91,2,0
2/22/2016 0:00,QuangNgai,0,22.5,92,2,0
2/22/2016 1:00,QuangNgai,0,22.5,94,4,0
2/22/2016 2:00,QuangNgai,0,20.5,96,3,0
2/22/2016 3:00,QuangNgai,15.4,22.5,96,3,180
2/22/2016 4:00,QuangNgai,3.8,23.4,96,5,0
